Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD104044,2025-04-07,CUST1766,Arjun Joshi,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Rajasthan,Jaipur,Credit Card
ORD104045,2025-05-21,CUST1647,Diya Mehta,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,East,Assam,Guwahati,Net Banking
ORD104046,2025-04-12,CUST1654,Vikram Yadav,Webcam,Accessories,5,2800.0,14000.0,8500,5500.0,West,Gujarat,Surat,Cash on Delivery
ORD104047,2025-01-20,CUST1574,Neha Patil,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Kerala,Kochi,Credit Card
ORD104048,2025-04-20,CUST1921,Rahul Shah,Tablet,Electronics,5,24000.0,120000.0,97500,22500.0,North,Delhi,New Delhi,Net Banking
ORD104049,2025-03-20,CUST1145,Tanvi Nair,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,North,Haryana,Gurugram,Cash on Delivery
ORD104050,2025-06-20,CUST1211,Arjun Sharma,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Gujarat,Surat,Credit Card
ORD104051,2025-11-16,CUST1477,Riya Yadav,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,East,Assam,Guwahati,Credit Card
ORD104052,2025-01-18,CUST1153,Rahul Nair,Mouse,Accessories,2,1260.0,2520.0,1400,1120.0,West,Gujarat,Surat,UPI
ORD104053,2025-06-20,CUST1839,Vikram Nair,External SSD,Storage,1,8075.0,8075.0,6200,1875.0,North,Punjab,Ludhiana,Net Banking
ORD104054,2025-12-03,CUST1221,Priya Gupta,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Assam,Guwahati,Debit Card
ORD104055,2025-05-14,CUST1172,Vikram Verma,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Delhi,New Delhi,Net Banking
ORD104056,2025-10-19,CUST1424,Arjun Iyer,Headphones,Accessories,3,3675.0,11025.0,6600,4425.0,East,Jharkhand,Ranchi,Net Banking
ORD104057,2025-02-04,CUST1585,Rohan Patil,Keyboard,Accessories,3,2090.0,6270.0,4200,2070.0,West,Goa,Panaji,UPI
ORD104058,2025-06-27,CUST1400,Kavya Reddy,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,East,Jharkhand,Ranchi,UPI
ORD104059,2025-01-14,CUST1824,Karan Shah,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Telangana,Hyderabad,Credit Card
ORD104060,2025-01-09,CUST1996,Arjun Joshi,Headphones,Accessories,4,3500.0,14000.0,8800,5200.0,South,Karnataka,Bengaluru,Net Banking
ORD104061,2025-07-06,CUST1003,Sneha Reddy,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Goa,Panaji,Debit Card
ORD104062,2025-01-05,CUST1657,Meera Gupta,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Haryana,Gurugram,UPI
ORD104063,2025-02-27,CUST1785,Diya Joshi,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,North,Rajasthan,Jaipur,Debit Card
ORD104064,2025-03-08,CUST1874,Nisha Gupta,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Jharkhand,Ranchi,Credit Card
ORD104065,2025-08-07,CUST1486,Ishaan Mehta,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,West,Gujarat,Surat,UPI
ORD104066,2025-07-31,CUST1792,Nisha Mehta,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,East,Odisha,Bhubaneswar,Net Banking
ORD104067,2025-03-24,CUST1922,Priya Joshi,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD104068,2025-01-04,CUST1543,Riya Reddy,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Kerala,Kochi,Cash on Delivery
ORD104069,2025-09-09,CUST1986,Vikram Verma,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Punjab,Ludhiana,Net Banking
ORD104070,2025-08-24,CUST1296,Vikram Yadav,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,West,Gujarat,Ahmedabad,UPI
ORD104071,2025-06-02,CUST1601,Arjun Joshi,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Gujarat,Ahmedabad,UPI
ORD104072,2025-07-26,CUST1983,Meera Patil,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,South,Kerala,Kochi,Debit Card
ORD104073,2025-10-17,CUST1021,Tanvi Nair,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD104074,2025-10-06,CUST1516,Sneha Chaudhary,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Maharashtra,Nashik,Credit Card
ORD104075,2025-11-07,CUST1307,Sahil Sharma,Printer,Office Equipment,3,11875.0,35625.0,29400,6225.0,West,Gujarat,Ahmedabad,UPI
ORD104076,2025-01-21,CUST1515,Vikram Yadav,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,East,Bihar,Patna,UPI
ORD104077,2025-09-27,CUST1542,Sneha Reddy,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Surat,Cash on Delivery
ORD104078,2025-09-01,CUST1762,Kavya Patil,Office Chair,Furniture,5,9500.0,47500.0,35000,12500.0,South,Tamil Nadu,Chennai,Credit Card
ORD104079,2025-01-30,CUST1099,Karan Verma,Smartphone,Electronics,4,32000.0,128000.0,108000,20000.0,South,Tamil Nadu,Chennai,Debit Card
ORD104080,2025-12-19,CUST1110,Aditya Iyer,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Gujarat,Ahmedabad,Net Banking
ORD104081,2025-06-02,CUST1320,Aarav Nair,External SSD,Storage,3,8925.0,26775.0,18600,8175.0,North,Delhi,New Delhi,Cash on Delivery
ORD104082,2025-06-05,CUST1692,Riya Singh,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,West,Gujarat,Ahmedabad,Debit Card
ORD104083,2025-12-14,CUST1090,Arjun Sharma,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Telangana,Hyderabad,Cash on Delivery
ORD104084,2025-05-27,CUST1020,Pooja Singh,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,West Bengal,Kolkata,Cash on Delivery
ORD104085,2025-05-13,CUST1765,Vikram Sharma,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD104086,2025-03-09,CUST1475,Neha Reddy,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,East,Assam,Guwahati,Credit Card
ORD104087,2025-10-15,CUST1786,Tanvi Nair,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Maharashtra,Nashik,UPI
ORD104088,2025-09-06,CUST1453,Ishaan Sharma,Monitor,Electronics,2,18900.0,37800.0,27000,10800.0,West,Gujarat,Ahmedabad,UPI
ORD104089,2025-03-14,CUST1279,Nisha Kulkarni,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD104090,2025-10-06,CUST1383,Vikram Nair,Monitor,Electronics,5,18000.0,90000.0,67500,22500.0,North,Haryana,Gurugram,UPI
ORD104091,2025-08-08,CUST1525,Aarav Shah,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Rajasthan,Jaipur,UPI
ORD104092,2025-04-16,CUST1444,Neha Singh,Printer,Office Equipment,5,12500.0,62500.0,49000,13500.0,North,Punjab,Ludhiana,Net Banking
ORD104093,2025-09-20,CUST1503,Meera Singh,Headphones,Accessories,1,3325.0,3325.0,2200,1125.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD104094,2025-09-16,CUST1834,Rahul Gupta,Office Chair,Furniture,4,9500.0,38000.0,28000,10000.0,West,Gujarat,Ahmedabad,Debit Card
ORD104095,2025-12-18,CUST1357,Aarav Yadav,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,West,Gujarat,Surat,UPI
ORD104096,2025-11-13,CUST1745,Diya Patil,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Tamil Nadu,Chennai,Credit Card
ORD104097,2025-02-13,CUST1930,Sahil Patil,Tablet,Electronics,1,22800.0,22800.0,19500,3300.0,East,Bihar,Patna,Net Banking
ORD104098,2025-03-09,CUST1047,Ananya Chaudhary,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Kerala,Kochi,UPI
ORD104099,2025-09-03,CUST1143,Rohan Reddy,Desk,Furniture,2,12600.0,25200.0,18000,7200.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD104100,2025-06-02,CUST1507,Arjun Reddy,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,South,Telangana,Hyderabad,Credit Card
ORD104101,2025-03-09,CUST1898,Arjun Verma,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,South,Tamil Nadu,Chennai,Credit Card
ORD104102,2025-03-22,CUST1270,Diya Deshmukh,Monitor,Electronics,4,17100.0,68400.0,54000,14400.0,North,Delhi,New Delhi,Net Banking
ORD104103,2025-04-07,CUST1641,Aarav Mehta,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Haryana,Gurugram,Net Banking
ORD104104,2025-02-24,CUST1114,Meera Kulkarni,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,North,Rajasthan,Jaipur,UPI
ORD104105,2025-08-02,CUST1061,Priya Nair,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,North,Uttar Pradesh,Noida,UPI
ORD104106,2025-09-08,CUST1613,Sahil Verma,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Punjab,Ludhiana,Debit Card
ORD104107,2025-11-23,CUST1158,Tanvi Sharma,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD104108,2025-01-31,CUST1607,Sneha Kulkarni,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Kerala,Kochi,Net Banking
ORD104109,2025-02-05,CUST1866,Ananya Shah,Tablet,Electronics,5,24000.0,120000.0,97500,22500.0,North,Rajasthan,Jaipur,UPI
ORD104110,2025-12-12,CUST1467,Arjun Shah,Webcam,Accessories,5,2800.0,14000.0,8500,5500.0,North,Haryana,Gurugram,Cash on Delivery
ORD104111,2025-07-14,CUST1759,Neha Mehta,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,South,Kerala,Kochi,Net Banking
ORD104112,2025-06-14,CUST1079,Riya Sharma,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Punjab,Ludhiana,Credit Card
ORD104113,2025-02-28,CUST1155,Arjun Patil,Printer,Office Equipment,3,13125.0,39375.0,29400,9975.0,West,Gujarat,Ahmedabad,Debit Card
ORD104114,2025-07-01,CUST1349,Priya Patil,Keyboard,Accessories,2,2090.0,4180.0,2800,1380.0,East,Odisha,Bhubaneswar,Net Banking
ORD104115,2025-10-11,CUST1522,Nisha Verma,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Rajasthan,Jaipur,Net Banking
ORD104116,2025-07-09,CUST1222,Ishaan Iyer,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Andhra Pradesh,Vijayawada,UPI
ORD104117,2025-09-26,CUST1909,Pooja Mehta,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Rajasthan,Jaipur,Net Banking
ORD104118,2025-10-29,CUST1849,Kavya Iyer,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,South,Telangana,Hyderabad,UPI
ORD104119,2025-11-16,CUST1470,Pooja Singh,Monitor,Electronics,2,17100.0,34200.0,27000,7200.0,South,Tamil Nadu,Chennai,Debit Card
ORD104120,2025-04-21,CUST1207,Karan Gupta,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Maharashtra,Nashik,Net Banking
ORD104121,2025-08-18,CUST1144,Riya Verma,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,West,Gujarat,Ahmedabad,UPI
ORD104122,2025-04-17,CUST1048,Arjun Joshi,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,West,Maharashtra,Pune,Cash on Delivery
ORD104123,2025-07-20,CUST1593,Neha Mehta,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,East,Assam,Guwahati,Debit Card
ORD104124,2025-07-20,CUST1757,Arjun Yadav,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,North,Haryana,Gurugram,UPI
ORD104125,2025-08-05,CUST1021,Rahul Gupta,Monitor,Electronics,1,17100.0,17100.0,13500,3600.0,North,Punjab,Ludhiana,UPI
ORD104126,2025-12-30,CUST1501,Sahil Yadav,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Punjab,Ludhiana,Credit Card
ORD104127,2025-07-18,CUST1617,Vikram Patil,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Maharashtra,Nashik,Debit Card
ORD104128,2025-03-16,CUST1186,Tanvi Yadav,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Maharashtra,Pune,Debit Card
ORD104129,2025-08-24,CUST1231,Meera Deshmukh,Monitor,Electronics,1,17100.0,17100.0,13500,3600.0,West,Gujarat,Surat,Cash on Delivery
ORD104130,2025-09-05,CUST1289,Pooja Iyer,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Punjab,Ludhiana,Credit Card
ORD104131,2025-03-05,CUST1663,Pooja Yadav,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,North,Delhi,New Delhi,Net Banking
ORD104132,2025-08-25,CUST1279,Neha Joshi,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Karnataka,Bengaluru,Net Banking
ORD104133,2025-10-11,CUST1169,Karan Verma,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Maharashtra,Pune,Credit Card
ORD104134,2025-03-12,CUST1784,Aditya Yadav,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Uttar Pradesh,Noida,UPI
ORD104135,2025-05-31,CUST1440,Vikram Verma,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Gujarat,Ahmedabad,UPI
ORD104136,2025-04-04,CUST1047,Riya Gupta,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,West,Goa,Panaji,UPI
ORD104137,2025-12-26,CUST1064,Sahil Joshi,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,South,Telangana,Hyderabad,Net Banking
ORD104138,2025-04-05,CUST1017,Sneha Singh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Punjab,Ludhiana,Credit Card
ORD104139,2025-01-08,CUST1926,Karan Mehta,External SSD,Storage,2,8925.0,17850.0,12400,5450.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD104140,2025-08-23,CUST1793,Vikram Mehta,Mouse,Accessories,1,1200.0,1200.0,700,500.0,East,West Bengal,Kolkata,Credit Card
ORD104141,2025-12-14,CUST1418,Tanvi Iyer,Mouse,Accessories,5,1200.0,6000.0,3500,2500.0,South,Tamil Nadu,Chennai,Credit Card
ORD104142,2025-09-30,CUST1721,Riya Deshmukh,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Maharashtra,Mumbai,UPI
ORD104143,2025-09-05,CUST1212,Arjun Reddy,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Delhi,New Delhi,UPI
ORD104144,2025-02-14,CUST1710,Diya Sharma,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,North,Delhi,New Delhi,Net Banking
ORD104145,2025-11-23,CUST1408,Kavya Verma,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Kerala,Kochi,Cash on Delivery
ORD104146,2025-03-08,CUST1527,Sahil Mehta,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,South,Telangana,Hyderabad,UPI
ORD104147,2025-05-27,CUST1907,Kavya Singh,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,West,Gujarat,Ahmedabad,Debit Card
ORD104148,2025-01-19,CUST1879,Pooja Deshmukh,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD104149,2025-11-02,CUST1965,Rahul Iyer,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Maharashtra,Nashik,Debit Card
ORD104150,2025-09-29,CUST1654,Sahil Sharma,Headphones,Accessories,5,3500.0,17500.0,11000,6500.0,South,Karnataka,Bengaluru,UPI
ORD104151,2025-09-13,CUST1149,Kavya Patil,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Haryana,Gurugram,Cash on Delivery
ORD104152,2025-09-10,CUST1080,Pooja Nair,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,South,Karnataka,Bengaluru,UPI
ORD104153,2025-03-21,CUST1698,Meera Iyer,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Haryana,Gurugram,Net Banking
ORD104154,2025-01-12,CUST1871,Tanvi Yadav,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Maharashtra,Mumbai,Debit Card
ORD104155,2025-05-28,CUST1921,Ishaan Chaudhary,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,South,Karnataka,Bengaluru,Net Banking
ORD104156,2025-12-10,CUST1905,Priya Joshi,Smartphone,Electronics,2,33600.0,67200.0,54000,13200.0,West,Gujarat,Surat,UPI
ORD104157,2025-12-29,CUST1616,Riya Mehta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Rajasthan,Jaipur,Credit Card
ORD104158,2025-07-09,CUST1019,Sahil Iyer,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Uttar Pradesh,Noida,Debit Card
ORD104159,2025-03-06,CUST1550,Ananya Chaudhary,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Haryana,Gurugram,Debit Card
ORD104160,2025-01-06,CUST1486,Meera Verma,External SSD,Storage,2,8075.0,16150.0,12400,3750.0,East,Bihar,Patna,UPI
ORD104161,2025-12-06,CUST1278,Sahil Yadav,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,East,Odisha,Bhubaneswar,Credit Card
ORD104162,2025-05-31,CUST1117,Vikram Nair,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Delhi,New Delhi,Debit Card
ORD104163,2025-07-22,CUST1242,Nisha Verma,Printer,Office Equipment,1,13125.0,13125.0,9800,3325.0,West,Maharashtra,Pune,Cash on Delivery
ORD104164,2025-03-01,CUST1738,Kavya Patil,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,North,Haryana,Gurugram,Cash on Delivery
ORD104165,2025-03-22,CUST1040,Vikram Iyer,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Gujarat,Ahmedabad,Debit Card
ORD104166,2025-09-15,CUST1389,Vikram Joshi,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,South,Telangana,Hyderabad,Debit Card
ORD104167,2025-02-07,CUST1631,Tanvi Gupta,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,East,Assam,Guwahati,UPI
ORD104168,2025-03-26,CUST1436,Diya Verma,Webcam,Accessories,5,2800.0,14000.0,8500,5500.0,West,Maharashtra,Pune,Credit Card
ORD104169,2025-02-14,CUST1152,Pooja Patil,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,South,Kerala,Kochi,Net Banking
ORD104170,2025-01-08,CUST1015,Rohan Nair,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,East,Odisha,Bhubaneswar,Credit Card
ORD104171,2025-04-02,CUST1224,Tanvi Shah,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Gujarat,Ahmedabad,Debit Card
ORD104172,2025-09-12,CUST1671,Arjun Reddy,Webcam,Accessories,1,2660.0,2660.0,1700,960.0,North,Delhi,New Delhi,Cash on Delivery
ORD104173,2025-12-23,CUST1564,Sahil Chaudhary,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Rajasthan,Jaipur,Net Banking
ORD104174,2025-06-24,CUST1011,Sahil Mehta,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,West,Maharashtra,Pune,Cash on Delivery
ORD104175,2025-02-13,CUST1286,Neha Joshi,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Haryana,Gurugram,Credit Card
ORD104176,2025-06-29,CUST1838,Karan Iyer,Laptop,Electronics,2,61750.0,123500.0,104000,19500.0,South,Karnataka,Bengaluru,Credit Card
ORD104177,2025-03-13,CUST1234,Nisha Reddy,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Goa,Panaji,Debit Card
ORD104178,2025-02-06,CUST1971,Meera Gupta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Gujarat,Surat,Credit Card
ORD104179,2025-05-17,CUST1502,Neha Verma,Webcam,Accessories,4,2800.0,11200.0,6800,4400.0,South,Telangana,Hyderabad,Debit Card
ORD104180,2025-12-10,CUST1363,Ishaan Shah,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Punjab,Ludhiana,Net Banking
ORD104181,2025-10-20,CUST1632,Sahil Nair,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Maharashtra,Pune,Net Banking
ORD104182,2025-09-14,CUST1893,Aarav Joshi,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Haryana,Gurugram,Net Banking
ORD104183,2025-02-14,CUST1833,Sneha Verma,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,West,Maharashtra,Mumbai,Debit Card
ORD104184,2025-11-22,CUST1490,Diya Joshi,Keyboard,Accessories,2,2090.0,4180.0,2800,1380.0,West,Gujarat,Surat,Net Banking
ORD104185,2025-07-27,CUST1645,Nisha Patil,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,East,Jharkhand,Ranchi,Net Banking
ORD104186,2025-07-19,CUST1226,Ishaan Gupta,External SSD,Storage,5,8500.0,42500.0,31000,11500.0,East,Bihar,Patna,Cash on Delivery
ORD104187,2025-05-29,CUST1753,Arjun Mehta,Office Chair,Furniture,1,9025.0,9025.0,7000,2025.0,East,Bihar,Patna,Net Banking
ORD104188,2025-02-28,CUST1732,Rahul Mehta,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Kerala,Kochi,UPI
ORD104189,2025-06-24,CUST1403,Priya Joshi,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,East,Assam,Guwahati,Credit Card
ORD104190,2025-12-17,CUST1003,Aditya Joshi,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,East,Assam,Guwahati,Debit Card
ORD104191,2025-01-04,CUST1880,Ananya Reddy,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,West,Maharashtra,Mumbai,Debit Card
ORD104192,2025-01-20,CUST1439,Aditya Yadav,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Maharashtra,Pune,Debit Card
ORD104193,2025-04-27,CUST1865,Karan Shah,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Maharashtra,Pune,Net Banking
ORD104194,2025-01-29,CUST1649,Rahul Deshmukh,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,West,Maharashtra,Pune,UPI
ORD104195,2025-07-03,CUST1405,Rahul Yadav,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Delhi,New Delhi,Credit Card
ORD104196,2025-07-23,CUST1954,Priya Iyer,Laptop,Electronics,3,61750.0,185250.0,156000,29250.0,East,West Bengal,Kolkata,Debit Card
ORD104197,2025-11-02,CUST1229,Pooja Yadav,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,East,Odisha,Bhubaneswar,Debit Card
ORD104198,2025-07-23,CUST1999,Rohan Reddy,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,East,Odisha,Bhubaneswar,UPI
ORD104199,2025-07-23,CUST1616,Vikram Yadav,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,North,Rajasthan,Jaipur,UPI
ORD104200,2025-03-18,CUST1132,Rohan Shah,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,West,Gujarat,Surat,Credit Card
ORD104201,2025-06-22,CUST1503,Priya Deshmukh,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD104202,2025-12-27,CUST1676,Nisha Chaudhary,Headphones,Accessories,1,3675.0,3675.0,2200,1475.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD104203,2025-04-16,CUST1092,Rohan Reddy,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Goa,Panaji,Cash on Delivery
ORD104204,2025-09-23,CUST1954,Aarav Mehta,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD104205,2025-08-12,CUST1306,Rohan Reddy,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Rajasthan,Jaipur,Debit Card
ORD104206,2025-10-03,CUST1045,Riya Joshi,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Delhi,New Delhi,Debit Card
ORD104207,2025-10-08,CUST1154,Diya Patil,Monitor,Electronics,4,18000.0,72000.0,54000,18000.0,West,Maharashtra,Pune,Credit Card
ORD104208,2025-12-30,CUST1146,Arjun Sharma,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Maharashtra,Nashik,Credit Card
ORD104209,2025-01-20,CUST1959,Ananya Deshmukh,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Goa,Panaji,Debit Card
ORD104210,2025-12-20,CUST1852,Karan Kulkarni,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD104211,2025-07-16,CUST1392,Meera Sharma,Mouse,Accessories,1,1200.0,1200.0,700,500.0,East,Jharkhand,Ranchi,UPI
ORD104212,2025-12-27,CUST1185,Rohan Deshmukh,Printer,Office Equipment,2,11875.0,23750.0,19600,4150.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD104213,2025-06-05,CUST1124,Aarav Mehta,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Haryana,Gurugram,Cash on Delivery
ORD104214,2025-11-26,CUST1678,Aditya Mehta,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Goa,Panaji,Cash on Delivery
ORD104215,2025-02-22,CUST1032,Rahul Nair,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD104216,2025-08-16,CUST1554,Aarav Sharma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Haryana,Gurugram,Cash on Delivery
ORD104217,2025-02-08,CUST1869,Nisha Nair,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Maharashtra,Nashik,Net Banking
ORD104218,2025-04-22,CUST1335,Riya Sharma,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Goa,Panaji,Credit Card
ORD104219,2025-09-06,CUST1550,Aarav Yadav,Office Chair,Furniture,3,9025.0,27075.0,21000,6075.0,West,Maharashtra,Nashik,Cash on Delivery
ORD104220,2025-03-21,CUST1760,Rahul Sharma,Monitor,Electronics,4,18000.0,72000.0,54000,18000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD104221,2025-05-12,CUST1272,Riya Joshi,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Telangana,Hyderabad,Debit Card
